Batch,Iteration,Time_ns
1,1,26427360
1,2,9342147
1,3,9306838
1,4,8576547
1,5,8789798
1,6,11326573
1,7,2089888
1,8,1405136
1,9,1492896
1,10,1412601
1,11,1355143
1,12,1349318
1,13,1407026
1,14,1447040
1,15,2504419
1,16,2608587
1,17,2193397
1,18,2184926
1,19,2110620
1,20,2328961
1,21,2197202
1,22,2230083
1,23,2203527
1,24,2146666
1,25,2180781
1,26,2111783
1,27,2122582
1,28,2152891
1,29,2118364
1,30,2172470
1,31,2204393
1,32,2118566
1,33,2147788
1,34,2140595
1,35,2108788
1,36,2117390
1,37,2124927
1,38,2068186
1,39,2901650
1,40,1359965
1,41,1339323
1,42,1343325
1,43,1338868
1,44,1336889
1,45,1318763
1,46,1318611
1,47,1275420
1,48,1704423
1,49,1963859
1,50,1295076
1,51,1267168
1,52,1241720
1,53,1288841
1,54,1286265
1,55,1259626
1,56,1251624
1,57,1254438
1,58,1267244
1,59,1268499
1,60,1272080
1,61,1270268
1,62,1294694
1,63,1274355
1,64,1253677
1,65,1306364
1,66,1293559
1,67,1292182
1,68,1247988
1,69,1259787
1,70,1262561
1,71,1273064
1,72,1254177
1,73,1260180
1,74,1262525
1,75,1898498
1,76,1971106
1,77,1966475
1,78,1895220
1,79,1894742
1,80,1943847
1,81,1981125
1,82,2023862
1,83,2012329
1,84,2012738
1,85,1956758
1,86,1956792
1,87,2092458
1,88,2073788
1,89,2094555
1,90,2128767
1,91,2094769
1,92,2095431
1,93,2071174
1,94,2110528
1,95,2101371
1,96,2093752
1,97,2140417
1,98,2081627
1,99,2121028
1,100,2118833
1,101,2070087
1,102,2068506
1,103,2121047
1,104,2148368
1,105,2151800
1,106,2138110
1,107,1939609
1,108,1884307
1,109,2583408
1,110,1888590
1,111,1999884
1,112,1912877
1,113,1840033
1,114,1858829
1,115,1960200
1,116,2070027
1,117,1926849
1,118,1931168
1,119,1882550
1,120,1872097
1,121,1873798
1,122,1917656
1,123,2038664
1,124,1950306
1,125,1959044
1,126,1943137
1,127,1846340
1,128,1804053
1,129,1783582
1,130,1811879
1,131,2895719
1,132,1164693
1,133,1184977
1,134,1164702
1,135,1153940
1,136,1154861
1,137,1148033
1,138,1178646
1,139,1177250
1,140,1123880
1,141,1126854
1,142,1217574
1,143,1164093
1,144,1101478
1,145,1104213
1,146,1093963
1,147,1090807
1,148,1114850
1,149,1096940
1,150,1091298
1,151,1097096
1,152,1100554
1,153,1102201
1,154,1092786
1,155,1092652
1,156,1095009
1,157,1159329
1,158,1096269
1,159,1108633
1,160,1095838
1,161,1126334
1,162,1127974
1,163,1210551
1,164,1113595
1,165,1090042
1,166,1103501
1,167,1235606
1,168,1254135
1,169,1147995
1,170,1159496
1,171,1170660
1,172,1357073
1,173,1696038
1,174,1221218
1,175,1117186
1,176,1132184
1,177,1126485
1,178,1099291
1,179,1097427
1,180,1106576
1,181,1099823
1,182,1102428
1,183,1153650
1,184,1107307
1,185,1097218
1,186,1090869
1,187,1102113
1,188,1095325
1,189,1125291
1,190,1141821
1,191,1134405
1,192,1202976
1,193,1100021
1,194,1115026
1,195,1097822
1,196,1296384
1,197,1244260
1,198,1287139
1,199,1331422
1,200,1134449
1,201,1113218
1,202,1097918
1,203,1180216
1,204,1137034
1,205,1108659
1,206,1179864
1,207,1160528
1,208,1160110
1,209,1181434
1,210,1151523
1,211,1141283
1,212,1298608
1,213,1210535
1,214,1164995
1,215,1116072
1,216,1100076
1,217,1156791
1,218,1123991
1,219,1114680
1,220,1154379
1,221,1492303
1,222,1259500
1,223,1159547
1,224,1155584
1,225,1138950
1,226,1138133
1,227,1204984
1,228,1156265
1,229,1139842
1,230,1152214
