Batch,Iteration,Time_ns
1,1,554542
1,2,124102
1,3,107569
1,4,84424
1,5,58371
1,6,55585
1,7,55113
1,8,62298
1,9,54052
1,10,35710
1,11,37056
1,12,35352
1,13,54357
1,14,38217
1,15,33635
1,16,33893
1,17,31860
1,18,40295
1,19,33963
1,20,26525
1,21,20478
1,22,19380
1,23,15695
1,24,18308
1,25,18320
1,26,12502
1,27,13667
1,28,11231
1,29,23614
1,30,20476
1,31,10768
1,32,12711
1,33,12162
1,34,13303
1,35,18756
1,36,32061
1,37,21612
1,38,10688
1,39,13371
1,40,13304
1,41,13271
1,42,10466
1,43,12693
1,44,45846
1,45,10446
1,46,12381
1,47,12702
1,48,12800
1,49,10504
1,50,11951
1,51,12282
1,52,15644
1,53,10691
1,54,12804
1,55,12143
1,56,10465
1,57,10642
1,58,12393
1,59,12073
1,60,11095
1,61,17161
1,62,32137
1,63,13005
1,64,10525
1,65,13382
1,66,12963
1,67,10562
1,68,13211
1,69,16527
1,70,12194
1,71,10489
1,72,13305
1,73,12579
1,74,10484
1,75,10548
1,76,12926
1,77,12159
1,78,13180
1,79,20351
1,80,21268
1,81,10543
1,82,10460
1,83,12482
1,84,12163
1,85,11086
1,86,12203
1,87,12189
1,88,11965
1,89,10455
1,90,12213
1,91,11949
1,92,10936
1,93,10487
1,94,16240
1,95,12188
1,96,10420
1,97,12120
1,98,13524
1,99,10589
1,100,10570
1,101,12104
1,102,16417
1,103,11302
1,104,12462
1,105,12398
1,106,12168
1,107,10514
1,108,12414
1,109,12188
1,110,10916
1,111,12088
1,112,12157
1,113,12018
1,114,10419
1,115,12379
1,116,12025
1,117,10949
1,118,10507
1,119,11961
1,120,12100
1,121,10417
1,122,11970
1,123,12541
1,124,23831
1,125,15101
1,126,17750
1,127,21748
1,128,11446
1,129,13901
1,130,12268
1,131,12135
1,132,10476
1,133,12034
1,134,12764
1,135,10550
1,136,12759
1,137,12185
1,138,12482
1,139,10459
1,140,17118
1,141,13019
1,142,11219
1,143,10470
1,144,12287
1,145,16395
1,146,10547
1,147,12100
1,148,12435
1,149,10403
1,150,10399
1,151,11964
1,152,12356
1,153,10460
1,154,13748
1,155,13317
1,156,12075
1,157,18665
1,158,8202
1,159,7035
1,160,5348
1,161,5235
1,162,6942
1,163,6585
1,164,6000
1,165,6813
1,166,6722
1,167,5115
1,168,45875
1,169,7310
1,170,6751
1,171,5074
1,172,7023
1,173,6832
1,174,7022
1,175,5059
1,176,6813
1,177,6733
1,178,5036
1,179,6698
1,180,7159
1,181,7425
1,182,5156
1,183,6920
1,184,6861
1,185,5202
1,186,5621
1,187,6753
1,188,10464
1,189,5092
1,190,6756
1,191,6781
1,192,5065
1,193,5100
1,194,6839
1,195,8738
1,196,7466
1,197,5241
1,198,6694
1,199,6833
1,200,5182
1,201,6624
1,202,7649
1,203,6790
1,204,5182
1,205,6681
1,206,7203
1,207,5216
1,208,5210
1,209,6651
1,210,7382
1,211,5128
1,212,6583
1,213,6516
1,214,5150
1,215,5736
1,216,6790
1,217,6746
1,218,5208
1,219,7084
1,220,6841
1,221,6495
1,222,5087
1,223,6660
1,224,6608
1,225,5092
1,226,7747
1,227,6839
1,228,6621
1,229,5102
1,230,6805
1,231,9688
1,232,5118
1,233,5135
1,234,7161
1,235,6772
1,236,5093
1,237,6759
1,238,7409
1,239,6924
1,240,5277
1,241,7320
1,242,6967
1,243,5237
1,244,7120
1,245,7280
1,246,6699
1,247,5117
1,248,6949
1,249,10256
1,250,8033
1,251,8161
1,252,7578
1,253,6801
1,254,5139
1,255,6741
1,256,6643
1,257,5764
1,258,5165
1,259,6615
1,260,6812
1,261,5064
1,262,6683
1,263,6778
1,264,6846
1,265,5116
1,266,6558
1,267,6593
1,268,5032
1,269,6666
1,270,6781
1,271,6604
1,272,5048
1,273,6681
1,274,12558
1,275,5117
1,276,5104
1,277,44889
1,278,6781
1,279,5144
1,280,6624
1,281,6833
1,282,5104
1,283,5170
1,284,6653
1,285,7827
1,286,5187
1,287,6708
1,288,7315
1,289,6710
1,290,5145
1,291,6598
1,292,6627
1,293,4991
1,294,5075
1,295,6450
1,296,7176
1,297,5146
1,298,6792
1,299,6472
1,300,5078
1,301,5065
1,302,6604
1,303,7462
1,304,5099
1,305,6826
1,306,6648
1,307,6598
1,308,5035
1,309,6640
1,310,6630
1,311,5701
1,312,6719
1,313,6603
1,314,6538
1,315,5075
1,316,7164
1,317,9799
1,318,5621
1,319,5115
1,320,6711
1,321,6539
1,322,5068
1,323,6642
1,324,6631
1,325,5462
1,326,5106
1,327,6683
1,328,6640
1,329,5044
1,330,6688
1,331,6680
1,332,7941
1,333,5119
1,334,6718
1,335,9509
1,336,6710
1,337,5222
1,338,7253
1,339,6657
1,340,5151
1,341,5110
1,342,6855
1,343,6704
1,344,5091
1,345,6693
1,346,6738
1,347,5047
1,348,5140
1,349,8517
1,350,7024
1,351,5018
1,352,6766
1,353,6781
1,354,7536
1,355,5097
1,356,6667
1,357,6705
1,358,5104
1,359,6782
1,360,9543
1,361,6638
1,362,5556
1,363,6702
1,364,6778
1,365,5075
1,366,5105
1,367,6666
1,368,6714
1,369,5155
1,370,7015
1,371,6724
1,372,5043
1,373,5014
1,374,6759
1,375,6832
1,376,5201
1,377,6779
1,378,6702
1,379,7022
1,380,5742
1,381,6721
1,382,6754
1,383,5626
1,384,5154
1,385,6702
1,386,6734
1,387,5044
1,388,7507
1,389,6722
1,390,5134
1,391,5759
1,392,6728
1,393,6636
1,394,5034
1,395,6611
1,396,6983
1,397,7250
1,398,5131
1,399,6647
1,400,6871
1,401,5053
1,402,6555
1,403,9548
1,404,6653
1,405,5007
1,406,6527
1,407,6572
1,408,5113
1,409,5092
1,410,6563
1,411,7183
1,412,5472
1,413,6644
1,414,6657
1,415,5073
1,416,5114
1,417,6792
1,418,6735
1,419,5124
1,420,7163
1,421,7031
1,422,6827
1,423,5082
1,424,6634
1,425,7221
1,426,5585
1,427,5151
1,428,6623
1,429,6631
1,430,5068
1,431,6574
1,432,6998
1,433,5130
1,434,5068
1,435,6840
1,436,6688
1,437,5029
1,438,6720
1,439,6625
1,440,7507
1,441,5113
1,442,7204
1,443,6707
1,444,5076
1,445,15218
1,446,10280
1,447,6619
1,448,5104
1,449,7228
1,450,6647
1,451,5099
1,452,5178
1,453,6578
1,454,6623
1,455,5534
1,456,6713
1,457,6622
1,458,5085
1,459,5100
1,460,6588
1,461,6600
1,462,5029
1,463,6648
1,464,6600
1,465,6681
1,466,5072
1,467,6571
1,468,6667
1,469,5136
1,470,6572
1,471,6499
1,472,7144
1,473,5067
1,474,40075
1,475,6475
1,476,5017
1,477,8569
1,478,6644
1,479,7135
1,480,5103
1,481,5022
1,482,6585
1,483,6540
1,484,5490
1,485,6616
1,486,24713
1,487,6914
1,488,5118
1,489,9402
1,490,6601
1,491,5040
1,492,6676
1,493,6645
1,494,6676
1,495,5107
1,496,6577
1,497,6499
1,498,5525
1,499,5101
1,500,6563
2,1,490378
2,2,108921
2,3,89112
2,4,72226
2,5,60245
2,6,55199
2,7,55174
2,8,60713
2,9,53919
2,10,60694
2,11,50287
2,12,39299
2,13,43923
2,14,68405
2,15,38019
2,16,38163
2,17,34605
2,18,43870
2,19,38852
2,20,35944
2,21,36169
2,22,18035
2,23,16566
2,24,13055
2,25,16000
2,26,16315
2,27,14412
2,28,12799
2,29,16224
2,30,17256
2,31,22741
2,32,16838
2,33,20062
2,34,15724
2,35,15293
2,36,17535
2,37,17632
2,38,16191
2,39,13505
2,40,18243
2,41,17995
2,42,10567
2,43,12126
2,44,17383
2,45,16792
2,46,13526
2,47,13007
2,48,13068
2,49,17360
2,50,13639
2,51,12112
2,52,15979
2,53,19129
2,54,13927
2,55,12253
2,56,10656
2,57,10553
2,58,12125
2,59,12102
2,60,11080
2,61,12331
2,62,34862
2,63,13071
2,64,10442
2,65,12750
2,66,13531
2,67,10404
2,68,12060
2,69,23203
2,70,12433
2,71,10511
2,72,13257
2,73,12385
2,74,10494
2,75,10427
2,76,12150
2,77,11938
2,78,10504
2,79,12535
2,80,14287
2,81,10512
2,82,11159
2,83,20129
2,84,12390
2,85,11228
2,86,12303
2,87,11816
2,88,11804
2,89,10525
2,90,12043
2,91,12166
2,92,10968
2,93,10373
2,94,13274
2,95,12529
2,96,10458
2,97,12072
2,98,13555
2,99,10405
2,100,10447
2,101,11831
2,102,11929
2,103,11168
2,104,12474
2,105,15287
2,106,11955
2,107,10394
2,108,11862
2,109,12315
2,110,10898
2,111,12096
2,112,11889
2,113,12172
2,114,10433
2,115,11922
2,116,12718
2,117,11074
2,118,10638
2,119,12087
2,120,12168
2,121,10372
2,122,12144
2,123,12455
2,124,10406
2,125,10402
2,126,12133
2,127,22496
2,128,10836
2,129,13268
2,130,12200
2,131,12009
2,132,10372
2,133,11869
2,134,12550
2,135,10338
2,136,13412
2,137,11912
2,138,12551
2,139,10400
2,140,12020
2,141,11916
2,142,10806
2,143,10544
2,144,27723
2,145,12227
2,146,10367
2,147,12878
2,148,18009
2,149,10463
2,150,10414
2,151,12026
2,152,11912
2,153,10358
2,154,12467
2,155,12216
2,156,12091
2,157,10818
2,158,11930
2,159,11953
2,160,12531
2,161,11242
2,162,12110
2,163,12050
2,164,10343
2,165,13136
2,166,11875
2,167,10849
2,168,10453
2,169,12139
2,170,12037
2,171,10529
2,172,12177
2,173,12688
2,174,12065
2,175,10524
2,176,11973
2,177,12191
2,178,10469
2,179,12360
2,180,13217
2,181,12512
2,182,10757
2,183,12572
2,184,12164
2,185,10486
2,186,11231
2,187,20820
2,188,7888
2,189,5557
2,190,6993
2,191,10605
2,192,5377
2,193,5376
2,194,6855
2,195,11600
2,196,8451
2,197,5451
2,198,6831
2,199,6832
2,200,5234
2,201,7186
2,202,6770
2,203,6723
2,204,5196
2,205,6642
2,206,6677
2,207,5258
2,208,7214
2,209,9804
2,210,12113
2,211,5481
2,212,8196
2,213,7173
2,214,5137
2,215,5853
2,216,6870
2,217,6845
2,218,5190
2,219,6684
2,220,6613
2,221,7273
2,222,5188
2,223,6649
2,224,7668
2,225,5191
2,226,7433
2,227,6677
2,228,6723
2,229,5158
2,230,6828
2,231,6864
2,232,7225
2,233,7147
2,234,16336
2,235,7601
2,236,5252
2,237,6786
2,238,7414
2,239,6809
2,240,5176
2,241,6997
2,242,6835
