Batch,Iteration,Time_ns
1,1,78848
1,2,33500
1,3,30413
1,4,30095
1,5,30313
1,6,29851
1,7,29784
1,8,29665
1,9,29695
1,10,29611
1,11,29640
1,12,29628
1,13,29603
1,14,29579
1,15,29654
1,16,29651
1,17,29624
1,18,29603
1,19,29608
1,20,29566
1,21,29667
1,22,29638
1,23,29646
1,24,29686
1,25,29645
1,26,29615
1,27,29761
1,28,29645
1,29,29658
1,30,29655
1,31,29669
1,32,29624
1,33,39023
1,34,31110
1,35,29748
1,36,29653
1,37,29646
1,38,29619
1,39,29612
1,40,29621
1,41,29610
1,42,29618
1,43,29689
1,44,29689
1,45,29597
1,46,29635
1,47,29627
1,48,29567
1,49,29651
1,50,29606
1,51,29640
1,52,29617
1,53,29609
1,54,29613
1,55,29607
1,56,29621
1,57,29682
1,58,29766
1,59,29770
1,60,29672
1,61,29590
1,62,29602
1,63,29615
1,64,29620
1,65,29644
1,66,49496
1,67,31111
1,68,29710
1,69,29611
1,70,29556
1,71,29642
1,72,29558
1,73,29600
1,74,29532
1,75,29607
1,76,29580
1,77,29597
1,78,29569
1,79,29618
1,80,29592
1,81,29567
1,82,29557
1,83,29630
1,84,29546
1,85,29577
1,86,29547
1,87,29608
1,88,29588
1,89,29590
1,90,29591
1,91,29683
1,92,29598
1,93,29625
1,94,29739
1,95,29665
1,96,29610
1,97,29635
1,98,29566
1,99,37913
1,100,30879
1,101,29672
1,102,29589
1,103,29648
1,104,29598
1,105,29588
1,106,29533
1,107,29588
1,108,29627
1,109,29626
1,110,29660
1,111,29687
1,112,29573
1,113,29630
1,114,29604
1,115,29824
1,116,29724
1,117,29692
1,118,29645
1,119,29653
1,120,29691
1,121,29753
1,122,29652
1,123,29567
1,124,29872
1,125,29734
1,126,29724
1,127,46346
1,128,41798
1,129,31563
1,130,30164
1,131,36584
1,132,30646
1,133,29879
1,134,29627
1,135,29825
1,136,29671
1,137,30082
1,138,29784
1,139,29781
1,140,29632
1,141,29586
1,142,29627
1,143,29774
1,144,29645
1,145,29658
1,146,29601
1,147,29693
1,148,29586
1,149,29885
1,150,30072
1,151,30642
1,152,30254
1,153,30244
1,154,29787
1,155,29771
1,156,29957
1,157,29642
1,158,30112
1,159,30794
1,160,30510
1,161,30432
1,162,29993
1,163,30414
1,164,37567
1,165,31373
1,166,30488
1,167,29903
1,168,30259
1,169,29665
1,170,29631
1,171,29674
1,172,29672
1,173,29726
1,174,29700
1,175,29658
1,176,29639
1,177,29618
1,178,29601
1,179,29735
1,180,29645
1,181,29655
1,182,29616
1,183,29706
1,184,29632
1,185,29666
1,186,29646
1,187,29688
1,188,29683
1,189,29625
1,190,29627
1,191,29709
1,192,29648
1,193,29716
1,194,29742
1,195,29675
1,196,29583
1,197,36988
1,198,31398
1,199,29671
1,200,29666
1,201,29601
1,202,29727
1,203,29635
1,204,29608
1,205,29605
1,206,29667
1,207,29701
1,208,29663
1,209,29608
1,210,29594
1,211,29639
1,212,29590
1,213,29671
1,214,29645
1,215,29682
1,216,29807
1,217,29596
1,218,29593
1,219,29677
1,220,29598
1,221,29581
1,222,29610
1,223,29697
1,224,29621
1,225,29617
1,226,29599
1,227,29681
1,228,29599
1,229,29617
1,230,36423
1,231,30792
1,232,29994
1,233,29808
1,234,29694
1,235,29647
1,236,29653
1,237,41950
1,238,47170
1,239,40097
1,240,30945
1,241,29699
1,242,29593
1,243,29730
1,244,29682
1,245,29647
1,246,29634
1,247,29683
1,248,29865
1,249,29665
1,250,29594
1,251,29647
1,252,29601
1,253,29621
1,254,29606
1,255,29639
1,256,29592
1,257,29652
1,258,29724
1,259,29798
1,260,29718
1,261,29689
1,262,37181
1,263,30914
1,264,29678
1,265,29625
1,266,29604
1,267,29606
1,268,29598
1,269,29610
1,270,29930
1,271,29750
1,272,29649
1,273,29673
1,274,29642
1,275,29635
1,276,29602
1,277,29612
1,278,29622
1,279,29645
1,280,29558
1,281,29552
1,282,29584
1,283,29578
1,284,29619
1,285,29590
1,286,29564
1,287,29655
1,288,29610
1,289,29527
1,290,29615
1,291,29658
1,292,29626
1,293,29550
1,294,29569
1,295,35331
1,296,30594
1,297,29657
1,298,29589
1,299,29647
1,300,29570
1,301,29590
1,302,29601
1,303,29734
1,304,29748
1,305,29637
1,306,29605
1,307,29887
1,308,29613
1,309,29598
1,310,29804
1,311,29696
1,312,29634
1,313,29630
1,314,29577
1,315,75759
1,316,29604
1,317,29587
1,318,29589
1,319,29645
1,320,29667
1,321,29618
1,322,29664
1,323,29660
1,324,29574
1,325,29589
1,326,29603
1,327,36393
1,328,30793
1,329,29716
1,330,29643
1,331,29632
1,332,29618
1,333,29567
1,334,29540
1,335,29611
1,336,29571
1,337,29787
1,338,29638
1,339,29615
1,340,29549
1,341,29580
1,342,29563
1,343,29608
1,344,29563
1,345,29566
1,346,29547
1,347,29644
1,348,29585
1,349,29571
1,350,29633
1,351,29591
1,352,29628
1,353,29607
1,354,29679
1,355,29652
1,356,29593
1,357,29618
1,358,29588
1,359,29631
1,360,35120
1,361,30473
1,362,29675
1,363,29623
1,364,29645
1,365,29623
1,366,29606
1,367,29664
1,368,29636
1,369,29602
1,370,29615
1,371,29635
1,372,29623
1,373,29565
1,374,29638
1,375,29610
1,376,29648
1,377,29650
1,378,29573
1,379,29552
1,380,29582
1,381,29573
1,382,29590
1,383,29657
1,384,29627
1,385,29569
1,386,29601
1,387,29629
1,388,29619
1,389,29591
1,390,29601
1,391,29674
1,392,29573
1,393,34937
1,394,30537
1,395,29751
1,396,29609
1,397,29596
1,398,29618
1,399,29620
1,400,29615
1,401,29658
1,402,29720
1,403,29725
1,404,29678
1,405,29609
1,406,29600
1,407,29642
1,408,29661
1,409,29601
1,410,29592
1,411,29658
1,412,29625
1,413,29679
1,414,29592
1,415,29658
1,416,29640
1,417,29616
1,418,29624
1,419,29622
1,420,29598
1,421,29623
1,422,29615
1,423,29630
1,424,29624
1,425,29611
1,426,29584
1,427,34967
1,428,30534
1,429,32211
1,430,34567
1,431,30039
1,432,29691
1,433,29703
1,434,29615
1,435,29646
1,436,29615
1,437,29693
1,438,29654
1,439,29675
1,440,29693
1,441,29688
1,442,29736
1,443,29950
1,444,29668
1,445,29673
1,446,29982
1,447,29827
1,448,29884
1,449,30113
1,450,29835
1,451,30523
1,452,30218
1,453,29776
1,454,29726
1,455,29686
1,456,29748
1,457,29784
1,458,29796
1,459,29788
1,460,37806
1,461,30329
1,462,29835
1,463,29601
1,464,29645
1,465,29747
1,466,29618
1,467,33418
1,468,29602
1,469,29711
1,470,29667
1,471,29616
1,472,29636
1,473,29600
1,474,29599
1,475,29625
1,476,30005
1,477,29626
1,478,29711
1,479,29661
1,480,29786
1,481,29777
1,482,29581
1,483,29571
1,484,29598
1,485,29623
1,486,29659
1,487,29700
1,488,29784
1,489,29684
1,490,29726
1,491,29685
1,492,29631
1,493,37861
1,494,31032
1,495,29759
1,496,29677
1,497,29639
1,498,29711
1,499,29669
1,500,29621
2,1,48731
2,2,31217
2,3,30004
2,4,30212
2,5,30367
2,6,30481
2,7,30262
2,8,30394
2,9,30846
2,10,30507
2,11,30366
2,12,30785
2,13,30312
2,14,29677
2,15,30166
2,16,30491
2,17,30472
2,18,33346
2,19,34411
2,20,31407
2,21,31944
2,22,31201
2,23,30468
2,24,30846
2,25,44528
2,26,33903
2,27,30841
2,28,30632
2,29,29961
2,30,30013
2,31,30701
2,32,31453
2,33,31052
2,34,31835
2,35,30335
2,36,30491
2,37,30465
2,38,29976
2,39,30038
2,40,30111
2,41,30970
2,42,30456
2,43,30208
2,44,30382
2,45,30619
2,46,33727
2,47,34252
2,48,30040
2,49,30370
2,50,30425
2,51,30863
2,52,30124
2,53,30192
2,54,30148
2,55,30398
2,56,35185
2,57,30947
2,58,32633
2,59,31327
2,60,32550
2,61,30859
2,62,30091
2,63,30425
2,64,30163
2,65,30084
2,66,29898
2,67,30420
2,68,29836
2,69,29867
2,70,29697
2,71,29738
2,72,29675
2,73,29707
2,74,29735
2,75,29702
2,76,29905
2,77,29695
2,78,29903
2,79,29709
2,80,29682
2,81,29676
2,82,29744
2,83,29681
2,84,29823
2,85,29816
2,86,29662
2,87,30134
2,88,32242
2,89,35024
2,90,30776
2,91,29793
2,92,29660
2,93,29761
2,94,30501
2,95,29738
2,96,29736
2,97,29723
2,98,29733
2,99,29785
2,100,29688
2,101,29713
2,102,29797
2,103,29725
2,104,29757
2,105,29693
2,106,29718
2,107,29710
2,108,29674
2,109,29694
2,110,29840
2,111,29781
2,112,29799
2,113,30231
2,114,29778
2,115,29764
2,116,29725
2,117,29727
2,118,29780
2,119,29741
2,120,29913
2,121,30037
2,122,33869
2,123,30526
2,124,29954
2,125,30388
2,126,30569
2,127,30992
2,128,30286
2,129,30688
2,130,30241
2,131,30475
2,132,30130
2,133,30243
2,134,30099
2,135,29959
2,136,30883
2,137,30623
2,138,31696
2,139,30957
2,140,30653
2,141,31727
2,142,32790
2,143,43532
2,144,41484
2,145,31215
2,146,46617
2,147,54025
2,148,56415
2,149,56516
2,150,59127
2,151,46133
2,152,49657
2,153,32918
2,154,29997
2,155,29930
2,156,30004
2,157,29872
2,158,29754
2,159,30080
2,160,30755
2,161,30340
2,162,30846
2,163,31617
2,164,31286
2,165,30845
2,166,32800
2,167,31869
2,168,31423
2,169,32781
2,170,32342
2,171,31176
2,172,32325
2,173,31256
2,174,34703
2,175,32519
2,176,33075
2,177,35689
2,178,35627
2,179,34409
2,180,48132
2,181,33473
2,182,31809
2,183,34915
2,184,30714
2,185,34013
2,186,31654
2,187,30437
2,188,30659
2,189,34560
2,190,46171
2,191,90286
2,192,47390
2,193,37772
2,194,30669
2,195,30606
2,196,30414
2,197,30873
2,198,29762
2,199,30009
2,200,29977
2,201,30046
2,202,29963
2,203,30011
2,204,30178
2,205,30351
2,206,30265
2,207,29953
2,208,40205
2,209,32822
2,210,30956
2,211,30120
2,212,29766
2,213,45321
2,214,31530
2,215,30012
2,216,41767
2,217,48552
2,218,47445
2,219,31811
2,220,29851
2,221,29834
2,222,30030
2,223,29854
2,224,29975
2,225,30477
2,226,29798
2,227,30177
2,228,32654
2,229,30435
2,230,43346
2,231,43106
2,232,31080
2,233,29707
2,234,29758
2,235,30062
2,236,29747
2,237,39211
2,238,30871
2,239,29909
2,240,29900
2,241,29936
2,242,51993
2,243,31229
2,244,29910
2,245,29993
2,246,29799
2,247,29741
2,248,29810
2,249,29839
2,250,29657
2,251,29757
2,252,29734
2,253,29931
2,254,29754
2,255,29746
2,256,29734
2,257,29739
2,258,29827
2,259,29707
2,260,29759
2,261,29745
2,262,29743
2,263,29734
2,264,29715
2,265,29718
2,266,29770
2,267,29709
2,268,29741
2,269,36706
2,270,32448
2,271,35329
2,272,29672
2,273,29742
2,274,29758
2,275,29748
2,276,29670
2,277,29676
2,278,29696
2,279,29719
2,280,29733
2,281,29711
2,282,29721
2,283,29795
2,284,29751
2,285,41205
2,286,30906
2,287,29834
2,288,29698
2,289,29719
2,290,29718
2,291,29748
2,292,29732
2,293,29783
2,294,29711
2,295,29712
2,296,29723
2,297,29674
2,298,29747
2,299,29729
2,300,29662
2,301,29701
2,302,45306
2,303,32029
2,304,29913
2,305,29740
2,306,29802
2,307,41160
2,308,36072
2,309,30387
2,310,29854
2,311,29797
2,312,29743
2,313,29725
2,314,29728
2,315,29699
2,316,29739
2,317,29753
2,318,29698
2,319,29699
2,320,29738
2,321,29785
2,322,29763
2,323,29777
2,324,29767
2,325,29735
2,326,29761
2,327,29805
2,328,29713
2,329,29748
2,330,29795
2,331,29706
2,332,29707
2,333,29723
2,334,38412
2,335,30869
2,336,29893
2,337,29792
2,338,29724
2,339,29716
2,340,29680
2,341,29692
2,342,29680
2,343,29738
2,344,29672
2,345,29708
2,346,29666
2,347,29734
2,348,29714
2,349,29693
2,350,29743
2,351,29725
2,352,29694
2,353,29746
2,354,29906
2,355,29777
2,356,29723
2,357,29765
2,358,29673
2,359,29755
2,360,29714
2,361,29739
2,362,29766
2,363,29947
2,364,30249
2,365,29814
2,366,29758
2,367,36596
2,368,30699
2,369,29880
2,370,29782
2,371,29746
2,372,29676
2,373,29714
2,374,29743
2,375,29753
2,376,29687
2,377,29716
2,378,29766
2,379,29730
2,380,29693
2,381,29692
2,382,29694
2,383,29703
2,384,29707
2,385,29670
2,386,29672
2,387,29710
2,388,29660
2,389,29717
2,390,29737
2,391,29734
2,392,33542
2,393,30168
2,394,30063
2,395,29840
2,396,31809
2,397,48595
2,398,37153
2,399,37253
2,400,30697
2,401,29763
2,402,29825
2,403,29899
2,404,29728
2,405,29708
2,406,29768
2,407,29744
2,408,29764
2,409,29827
2,410,29864
2,411,29832
2,412,30139
2,413,29865
2,414,29876
2,415,29999
2,416,29840
2,417,29721
2,418,29732
2,419,41291
2,420,32730
2,421,30532
2,422,32561
2,423,45811
2,424,39045
2,425,30951
2,426,30085
2,427,31913
2,428,48325
2,429,39643
2,430,40756
2,431,30833
2,432,30204
2,433,30470
2,434,29821
2,435,29866
2,436,30126
2,437,30182
2,438,34494
2,439,47672
2,440,37010
2,441,31145
2,442,30318
2,443,30622
2,444,36267
2,445,44823
2,446,44751
2,447,61155
2,448,48062
2,449,31385
2,450,38477
2,451,31565
2,452,43783
2,453,36335
2,454,34969
2,455,60260
2,456,60782
2,457,32091
2,458,37446
2,459,30919
2,460,29723
2,461,30659
2,462,35811
2,463,44605
2,464,49908
2,465,46879
2,466,31747
2,467,30026
2,468,29905
2,469,29925
2,470,29940
2,471,30164
2,472,30179
2,473,30190
2,474,33404
2,475,32461
2,476,30329
2,477,30035
2,478,30239
2,479,30802
2,480,30140
2,481,30255
2,482,30129
2,483,30191
2,484,30262
2,485,43530
2,486,31810
2,487,29962
2,488,30451
2,489,30222
2,490,36775
2,491,37092
2,492,30875
2,493,35907
2,494,47375
2,495,51533
2,496,32804
2,497,30081
2,498,29763
2,499,29773
2,500,29739
3,1,41879
3,2,31123
3,3,30000
3,4,29851
3,5,29727
3,6,29767
3,7,29778
3,8,29771
3,9,29688
3,10,29783
3,11,29689
3,12,29694
3,13,29729
3,14,33227
3,15,43766
