Batch,Iteration,Time_ns
1,1,49345
1,2,30918
1,3,27603
1,4,35357
1,5,26121
1,6,24879
1,7,24617
1,8,23825
1,9,23979
1,10,24077
1,11,23681
1,12,23473
1,13,23239
1,14,23072
1,15,22982
1,16,23577
1,17,23654
1,18,23255
1,19,23247
1,20,22870
1,21,22835
1,22,23548
1,23,23698
1,24,23680
1,25,23434
1,26,22625
1,27,22537
1,28,22669
1,29,23589
1,30,23650
1,31,23139
1,32,23134
1,33,23089
1,34,22843
1,35,23044
1,36,23361
1,37,23099
1,38,22939
1,39,22682
1,40,22643
1,41,22940
1,42,23477
1,43,22941
1,44,48671
1,45,23705
1,46,23316
1,47,23155
1,48,22840
1,49,23009
1,50,22611
1,51,22494
1,52,40628
1,53,35851
1,54,23479
1,55,23252
1,56,22938
1,57,22715
1,58,22887
1,59,23191
1,60,23131
1,61,22643
1,62,22576
1,63,22294
1,64,22313
1,65,23062
1,66,23300
1,67,22917
1,68,22618
1,69,22377
1,70,22495
1,71,23069
1,72,23192
1,73,22770
1,74,22578
1,75,22306
1,76,22066
1,77,22145
1,78,22928
1,79,22725
1,80,22485
1,81,22457
1,82,22539
1,83,31409
1,84,23554
1,85,23072
1,86,22747
1,87,22510
1,88,22386
1,89,22608
1,90,23126
1,91,22847
1,92,22486
1,93,22498
1,94,23202
1,95,22978
1,96,23909
1,97,23406
1,98,23329
1,99,22945
1,100,22814
1,101,22613
1,102,40089
1,103,22521
1,104,22462
1,105,22101
1,106,22171
1,107,22041
1,108,22542
1,109,22340
1,110,22475
1,111,22113
1,112,22029
1,113,21807
1,114,21947
1,115,22545
1,116,22178
1,117,21983
1,118,22219
1,119,22178
1,120,21706
1,121,22555
1,122,22519
1,123,22247
1,124,32306
1,125,27013
1,126,27771
1,127,27872
1,128,28815
1,129,22007
1,130,22189
1,131,21550
1,132,21598
1,133,21575
1,134,22050
1,135,21874
1,136,22134
1,137,22055
1,138,21714
1,139,21476
1,140,21465
1,141,22382
1,142,22193
1,143,22122
1,144,21568
1,145,21376
1,146,21538
1,147,21960
1,148,22213
1,149,22009
1,150,21919
1,151,21717
1,152,22043
1,153,21985
1,154,22440
1,155,21887
1,156,21617
1,157,21619
1,158,21601
1,159,21727
1,160,22268
1,161,22140
1,162,21969
1,163,21660
1,164,21860
1,165,21451
1,166,30150
1,167,22636
1,168,22017
1,169,22100
1,170,21950
1,171,21584
1,172,22191
1,173,22152
1,174,22608
1,175,22163
1,176,22298
1,177,21686
1,178,21842
1,179,22301
1,180,22239
1,181,21935
1,182,21818
1,183,21794
1,184,21679
1,185,22014
1,186,22229
1,187,22030
1,188,21662
1,189,21448
1,190,21511
1,191,21971
1,192,22319
1,193,22114
1,194,21889
1,195,21657
1,196,28111
1,197,24502
1,198,22063
1,199,21808
1,200,21372
1,201,21248
1,202,22381
1,203,22367
1,204,22175
1,205,25032
1,206,22103
1,207,21711
1,208,30759
1,209,22613
1,210,21879
1,211,21408
1,212,21577
1,213,22499
1,214,27390
1,215,27457
1,216,26853
1,217,27146
1,218,26474
1,219,28491
1,220,23893
1,221,21295
1,222,21274
1,223,21492
1,224,21496
1,225,21450
1,226,21522
1,227,21155
1,228,21261
1,229,21632
1,230,22810
1,231,22475
1,232,22927
1,233,22095
1,234,22278
1,235,22771
1,236,23096
1,237,22187
1,238,23124
1,239,23959
1,240,22859
1,241,22355
1,242,23771
1,243,22653
1,244,23087
1,245,23438
1,246,21915
1,247,22368
1,248,33183
1,249,24062
1,250,23514
1,251,23064
1,252,23151
1,253,26764
1,254,28019
1,255,25746
1,256,25725
1,257,26541
1,258,28511
1,259,26111
1,260,26485
1,261,26089
1,262,26708
1,263,26439
1,264,26769
1,265,27150
1,266,24751
1,267,26016
1,268,26944
1,269,26442
1,270,27689
1,271,27435
1,272,21387
1,273,20993
1,274,56937
1,275,27876
1,276,28414
1,277,26564
1,278,25102
1,279,26330
1,280,25460
1,281,21096
1,282,20521
1,283,31793
1,284,21337
1,285,21258
1,286,21424
1,287,21110
1,288,20985
1,289,21144
1,290,21147
1,291,21623
1,292,21428
1,293,21332
1,294,21114
1,295,20781
1,296,20910
1,297,21610
1,298,21515
1,299,21769
1,300,21498
1,301,21340
1,302,21311
1,303,21569
1,304,21622
1,305,21414
1,306,21284
1,307,20961
1,308,21084
1,309,20973
1,310,21694
1,311,21403
1,312,21301
1,313,20941
1,314,20965
1,315,21166
1,316,21468
1,317,21853
1,318,21368
1,319,21161
1,320,21086
1,321,21208
1,322,21901
1,323,21848
1,324,21459
1,325,21191
1,326,21000
1,327,29290
1,328,22061
1,329,21683
1,330,21456
1,331,21269
1,332,21155
1,333,21130
1,334,21786
1,335,21806
1,336,21349
1,337,21338
1,338,21258
1,339,21112
1,340,21832
1,341,21876
1,342,21754
1,343,21684
1,344,21518
1,345,21473
1,346,21348
1,347,21722
1,348,21825
1,349,21455
1,350,21247
1,351,21091
1,352,21522
1,353,21820
1,354,22058
1,355,21666
1,356,21330
1,357,21176
1,358,21429
1,359,21724
1,360,21729
1,361,21478
1,362,21240
1,363,21306
1,364,21813
1,365,21767
1,366,21891
1,367,21422
1,368,21079
1,369,20953
1,370,21280
1,371,234467
1,372,24055
1,373,21683
1,374,21292
1,375,21834
1,376,21810
1,377,21670
1,378,39933
1,379,20772
1,380,20785
1,381,20824
1,382,21389
1,383,20951
1,384,21174
1,385,20744
1,386,20904
1,387,20814
1,388,21250
1,389,21026
1,390,20978
1,391,20754
1,392,20636
1,393,20503
1,394,21024
1,395,21051
1,396,20956
1,397,20788
1,398,20880
1,399,20935
1,400,21096
1,401,26854
1,402,21393
1,403,21168
1,404,20905
1,405,20916
1,406,21413
1,407,21248
1,408,21310
1,409,21020
1,410,20841
1,411,21117
1,412,20905
1,413,21254
1,414,21170
1,415,20846
1,416,20984
1,417,20862
1,418,20991
1,419,20906
1,420,21071
1,421,21211
1,422,21123
1,423,20991
1,424,21009
1,425,21338
1,426,21096
1,427,20676
1,428,20530
1,429,20925
1,430,20932
1,431,20932
1,432,21012
1,433,20885
1,434,20672
1,435,20262
1,436,20656
1,437,21058
1,438,21273
1,439,21155
1,440,20876
1,441,21008
1,442,20855
1,443,21073
1,444,21353
1,445,21238
1,446,28298
1,447,21624
1,448,20981
1,449,21445
1,450,21551
1,451,20862
1,452,20952
1,453,20896
1,454,20791
1,455,21306
1,456,21372
1,457,21185
1,458,21215
1,459,21001
1,460,21213
1,461,21056
1,462,21237
1,463,21490
1,464,20898
1,465,20904
1,466,20886
1,467,21164
1,468,21153
1,469,21269
1,470,21224
1,471,20748
1,472,21438
1,473,21884
1,474,21772
1,475,21532
1,476,21451
1,477,20863
1,478,20842
1,479,20850
1,480,21246
1,481,21320
1,482,20830
1,483,20686
1,484,20681
1,485,20887
1,486,21276
1,487,21208
1,488,20974
1,489,20872
1,490,20523
1,491,26083
1,492,21567
1,493,21062
1,494,21022
1,495,20717
1,496,20800
1,497,20680
1,498,21138
1,499,21300
1,500,21387
2,1,26370
2,2,24806
2,3,23224
2,4,23392
2,5,23413
2,6,22938
2,7,22428
2,8,22360
2,9,22080
2,10,21953
2,11,22462
2,12,22721
2,13,22144
2,14,21616
2,15,21752
2,16,21282
2,17,21389
2,18,22245
2,19,21818
2,20,21871
2,21,28805
2,22,22040
2,23,22026
2,24,21810
2,25,21553
2,26,21523
2,27,21473
2,28,21451
2,29,21186
2,30,21633
2,31,21559
2,32,21570
2,33,21430
2,34,21266
2,35,21082
2,36,21665
2,37,21923
2,38,21598
2,39,21293
2,40,21243
2,41,21286
2,42,21593
2,43,21936
2,44,21705
2,45,21568
2,46,21438
2,47,21206
2,48,21246
2,49,21876
2,50,21971
2,51,21551
2,52,21511
2,53,21239
2,54,21178
2,55,21676
2,56,21683
2,57,21229
2,58,21304
2,59,20935
2,60,20829
2,61,21306
2,62,22017
2,63,21949
2,64,21243
2,65,26727
2,66,21758
2,67,21477
2,68,21257
2,69,21503
2,70,21253
2,71,21117
2,72,20839
2,73,21195
2,74,21768
2,75,21652
2,76,21095
2,77,21055
2,78,20913
2,79,21225
2,80,21880
2,81,21611
2,82,21385
2,83,20948
2,84,20894
2,85,20728
2,86,21387
2,87,21446
2,88,21429
2,89,21548
2,90,20965
2,91,20644
2,92,21413
2,93,28344
2,94,28115
2,95,26140
2,96,26089
2,97,27374
2,98,21279
2,99,21144
2,100,21249
2,101,21056
2,102,20887
2,103,20706
2,104,20415
2,105,21072
2,106,21411
2,107,21277
2,108,29803
2,109,52105
2,110,22170
2,111,21493
2,112,20867
2,113,20751
2,114,20665
2,115,20942
2,116,21553
2,117,21276
2,118,20964
2,119,20591
2,120,20858
2,121,20694
2,122,21221
2,123,21204
2,124,21142
2,125,20938
2,126,21074
2,127,20978
2,128,21240
2,129,21225
2,130,21522
2,131,21539
2,132,20848
2,133,21104
2,134,21062
2,135,21586
2,136,20969
2,137,21283
2,138,20912
2,139,20825
