Batch,Iteration,Time_ns
1,1,34711
1,2,9962
1,3,8158
1,4,12261
1,5,10260
1,6,9472
1,7,9011
1,8,9381
1,9,9044
1,10,9260
1,11,9972
1,12,9628
1,13,11309
1,14,9231
1,15,6939
1,16,6831
1,17,6758
1,18,6874
1,19,6794
1,20,6809
1,21,6804
1,22,9858
1,23,14693
1,24,8406
1,25,6780
1,26,6825
1,27,6875
1,28,6791
1,29,6774
1,30,6755
1,31,6790
1,32,6811
1,33,6748
1,34,6809
1,35,6762
1,36,6815
1,37,6777
1,38,6789
1,39,6751
1,40,6752
1,41,6717
1,42,6778
1,43,6672
1,44,6773
1,45,6788
1,46,6831
1,47,6740
1,48,6756
1,49,6796
1,50,6770
1,51,6780
1,52,6802
1,53,6783
1,54,6810
1,55,6726
1,56,6780
1,57,6824
1,58,6809
1,59,6752
1,60,6828
1,61,6786
1,62,6759
1,63,6766
1,64,6808
1,65,6809
1,66,6814
1,67,6868
1,68,6827
1,69,6780
1,70,6798
1,71,6774
1,72,6746
1,73,6776
1,74,6771
1,75,6752
1,76,6774
1,77,6739
1,78,6831
1,79,6765
1,80,6763
1,81,6833
1,82,6821
1,83,6767
1,84,6792
1,85,6811
1,86,6783
1,87,6789
1,88,6805
1,89,6729
1,90,6810
1,91,6759
1,92,6801
1,93,6744
1,94,6995
1,95,6921
1,96,6893
1,97,6833
1,98,6800
1,99,6865
1,100,6796
1,101,6819
1,102,6901
1,103,6804
1,104,6818
1,105,6764
1,106,6810
1,107,6873
1,108,6773
1,109,6804
1,110,6867
1,111,6905
1,112,6814
1,113,15734
1,114,7179
1,115,6795
1,116,6845
1,117,6879
1,118,6867
1,119,6855
1,120,6793
1,121,6921
1,122,6890
1,123,6792
1,124,6843
1,125,6801
1,126,6857
1,127,6793
1,128,6852
1,129,6801
1,130,6846
1,131,6812
1,132,8857
1,133,8820
1,134,6895
1,135,6794
1,136,6842
1,137,6864
1,138,6816
1,139,6824
1,140,6776
1,141,6859
1,142,6822
1,143,6764
1,144,6796
1,145,6813
