Batch,Iteration,Time_ns
1,1,11324835
1,2,10687911
1,3,10870697
1,4,11134750
1,5,11017163
1,6,10971736
1,7,10930203
1,8,11700897
1,9,11461627
1,10,11517612
1,11,11533910
1,12,11095301
1,13,10541442
1,14,10197610
1,15,9765716
1,16,9430706
1,17,9380982
1,18,9626610
1,19,9291691
1,20,9581727
1,21,9482908
1,22,9354975
1,23,9728786
1,24,9340608
1,25,10198584
1,26,10387912
1,27,9570195
1,28,10062118
1,29,9042756
1,30,8766396
1,31,8650440
1,32,8587582
1,33,8528406
1,34,8443923
1,35,8748154
1,36,8361979
1,37,8538294
1,38,9467640
1,39,9388649
1,40,9419944
1,41,8948611
1,42,8865145
1,43,8725392
1,44,8596116
1,45,8511822
1,46,8819041
1,47,9194634
1,48,9033857
1,49,8987685
1,50,9521459
1,51,10305129
1,52,10148293
1,53,10161984
1,54,9739499
1,55,9457693
1,56,9784505
1,57,12420053
1,58,10560620
1,59,10020256
1,60,11918336
1,61,14945950
1,62,10463806
1,63,12584083
1,64,9891526
1,65,9148948
1,66,12600642
1,67,11494675
1,68,10195613
1,69,9550201
1,70,9802403
1,71,9674088
1,72,9358852
1,73,9106599
1,74,9402459
1,75,8948927
1,76,9263855
1,77,9774047
1,78,9292297
1,79,9348949
1,80,9414090
1,81,9035018
1,82,9203497
1,83,9185714
1,84,8981935
1,85,9375593
1,86,9067106
1,87,9120772
1,88,9154248
1,89,9355232
1,90,11008009
1,91,9575406
1,92,9361939
1,93,9432196
1,94,9497484
1,95,9618494
1,96,9132156
1,97,9439452
1,98,9556637
1,99,9820052
1,100,9680734
1,101,9853709
1,102,9519859
1,103,9453979
1,104,9501864
1,105,9490124
1,106,9566917
1,107,9296608
1,108,9488322
1,109,10104544
1,110,9035209
1,111,9537617
1,112,9531165
1,113,9590008
1,114,9766869
1,115,9678499
1,116,9531135
1,117,9188113
1,118,9437865
1,119,9252551
1,120,9755382
1,121,9567343
1,122,9639793
1,123,9682031
1,124,9458166
1,125,9773701
1,126,9276542
1,127,9227114
1,128,9727531
1,129,9020157
1,130,9163812
1,131,9182452
1,132,9240369
1,133,8844400
1,134,9547742
1,135,9397262
1,136,9395397
1,137,9360345
1,138,9206659
1,139,9075209
1,140,9629218
1,141,9046536
1,142,8830757
1,143,9688468
1,144,9178198
1,145,9102066
1,146,8793433
1,147,8626468
1,148,8641800
1,149,8583730
1,150,8863500
1,151,8868766
1,152,8979813
1,153,8580633
1,154,9144833
1,155,8531346
1,156,9188094
1,157,8925371
1,158,8856391
1,159,8940207
1,160,8865649
1,161,8893707
1,162,8952494
1,163,9051992
1,164,9032987
1,165,8796964
1,166,8739196
1,167,8542460
1,168,8424357
1,169,8454632
1,170,8370193
1,171,8439561
1,172,8371954
1,173,8619093
1,174,8406356
1,175,8514812
1,176,8779839
1,177,8458913
1,178,8359653
1,179,8602224
1,180,8849247
1,181,8611314
1,182,8359236
1,183,8363780
1,184,8368326
1,185,8408411
1,186,8599739
1,187,8477430
1,188,8507398
1,189,8492794
1,190,8461048
1,191,8478055
1,192,8466919
1,193,8467047
1,194,8464289
1,195,8469419
1,196,8456636
1,197,8444351
1,198,8467275
1,199,10065444
1,200,9015688
1,201,8778386
1,202,8617008
1,203,8462569
1,204,8450131
1,205,8494793
1,206,9349413
1,207,8848195
1,208,8774865
1,209,8913290
1,210,8668317
1,211,8593475
1,212,8575873
1,213,8681197
1,214,8501587
1,215,8495830
1,216,8510703
1,217,8506431
1,218,8458863
1,219,8592398
1,220,8454256
1,221,8453478
1,222,8460262
1,223,8472234
1,224,8496187
1,225,8449863
1,226,8463492
1,227,8460698
1,228,8454461
1,229,8464700
1,230,8782643
1,231,8682863
1,232,8451243
1,233,8449367
1,234,8480729
1,235,8477963
1,236,8777653
1,237,8544766
1,238,8774385
1,239,8558088
1,240,8601380
1,241,8527456
1,242,8606178
1,243,8460596
1,244,8468311
1,245,8575178
1,246,8603400
1,247,8645759
1,248,8456698
1,249,8528827
1,250,8626626
1,251,8506114
1,252,8482132
1,253,8505893
1,254,8461948
1,255,8465345
1,256,8464570
1,257,9576578
1,258,8968682
1,259,8665577
1,260,8545190
1,261,8593120
1,262,8371361
1,263,8466718
1,264,8464787
1,265,8380098
1,266,8464154
1,267,8463692
1,268,8446704
1,269,8469929
1,270,8467346
1,271,8363279
1,272,8583648
1,273,8462864
1,274,8371784
1,275,8479589
1,276,8451929
1,277,8514769
1,278,8450062
1,279,8593280
1,280,8363942
1,281,8449879
1,282,8452594
1,283,8377461
1,284,8472827
1,285,8542102
1,286,8380192
1,287,8460225
1,288,8448384
1,289,8376146
1,290,8530216
1,291,8464713
1,292,8371443
1,293,8459063
1,294,8454445
1,295,8376649
1,296,8546514
1,297,8458000
1,298,8392363
1,299,8462671
1,300,8454989
1,301,8376014
1,302,8460202
1,303,8569618
1,304,8406829
1,305,8485730
1,306,8461578
1,307,8377573
1,308,8459289
1,309,8499326
1,310,8375478
1,311,8460997
1,312,8463644
1,313,8395751
1,314,8491758
1,315,8660639
1,316,9395184
1,317,8975744
1,318,8659623
1,319,8464264
1,320,8488400
1,321,8538951
1,322,8452160
1,323,8548267
1,324,8490611
1,325,8581567
1,326,8508335
