Batch,Iteration,Time_ns
1,1,1014136
1,2,994099
1,3,989537
1,4,991862
1,5,991359
1,6,1007744
1,7,1016114
1,8,1031457
1,9,997099
1,10,1014720
1,11,993557
1,12,998753
1,13,1000484
1,14,1048665
1,15,1017890
1,16,1013377
1,17,999171
1,18,1002317
1,19,1049132
1,20,1068148
1,21,997010
1,22,993956
1,23,961391
1,24,1250690
1,25,990069
1,26,984930
1,27,1198362
1,28,996316
1,29,972801
1,30,1005558
1,31,953450
1,32,937393
1,33,949439
1,34,991192
1,35,1023109
1,36,1014868
1,37,986109
1,38,965074
1,39,1176984
1,40,1012047
1,41,1058252
1,42,937655
1,43,936050
1,44,943239
1,45,936325
1,46,916156
1,47,905889
1,48,909873
1,49,911250
1,50,918741
1,51,888554
1,52,917145
1,53,865568
1,54,891646
1,55,885469
1,56,899322
1,57,864279
1,58,873079
1,59,897942
1,60,857506
1,61,865186
1,62,861753
1,63,875768
1,64,884171
1,65,865606
1,66,877390
1,67,918126
1,68,883707
1,69,906649
1,70,890365
1,71,821785
1,72,822687
1,73,816171
1,74,822062
1,75,822669
1,76,893775
1,77,821494
1,78,816722
1,79,815870
1,80,823940
1,81,816466
1,82,855833
1,83,975037
1,84,905430
1,85,933577
1,86,885706
1,87,937421
1,88,1096363
1,89,979175
1,90,873314
1,91,867679
1,92,873791
1,93,922395
1,94,891954
1,95,883526
1,96,942057
1,97,890450
1,98,892676
1,99,908841
1,100,899036
1,101,939560
1,102,1111544
1,103,1336043
1,104,1283555
1,105,924489
1,106,944915
1,107,953939
1,108,940852
1,109,956086
1,110,965618
1,111,969509
1,112,974987
1,113,992670
1,114,949358
1,115,970499
1,116,1061720
1,117,1418084
1,118,1590721
1,119,1216731
1,120,955245
1,121,933073
1,122,915172
1,123,926545
1,124,1021306
1,125,957230
1,126,930197
1,127,961562
1,128,908971
1,129,915345
1,130,890188
1,131,982060
1,132,912622
1,133,865668
1,134,877885
1,135,891572
1,136,885020
1,137,879383
1,138,946483
1,139,917871
1,140,814635
1,141,866650
1,142,898376
1,143,931527
1,144,946245
1,145,895915
1,146,885704
1,147,914049
1,148,952711
1,149,906795
1,150,999475
1,151,912506
1,152,898679
1,153,948006
1,154,942849
1,155,918328
1,156,948494
1,157,912672
1,158,972218
1,159,1273248
1,160,1357064
1,161,953122
1,162,991947
1,163,1068384
1,164,1039529
1,165,994648
1,166,1016825
1,167,999352
1,168,1077537
1,169,1048256
1,170,1044468
1,171,1024533
1,172,1042514
1,173,1020814
1,174,1036464
1,175,1174193
1,176,1009480
1,177,1379753
1,178,1166823
1,179,1102841
1,180,1039893
1,181,1605523
1,182,1031194
1,183,969436
